US1WIBF0002,20210926,PRCP,0,,,N,0621
US1WIBF0002,20210927,PRCP,0,,,N,0623
US1WIBF0002,20210928,PRCP,0,,,N,0617
US1WIBF0002,20210929,PRCP,0,,,N,0611
US1WIBF0002,20210930,PRCP,0,,,N,0614
US1WIBF0002,20210901,SNOW,0,,,N,0616
US1WIBF0002,20210902,SNOW,0,,,N,0625
US1WIBF0002,20210906,SNOW,0,,,N,0626
US1WIBF0002,20210907,SNOW,0,,,N,0615
US1WIBF0002,20210908,SNOW,0,,,N,0600
US1WIBF0002,20210910,SNOW,0,,,N,0618
US1WIBF0002,20210911,SNOW,0,,,N,0622
US1WIBF0002,20210915,SNOW,0,,,N,0624
US1WIBF0002,20210916,SNOW,0,,,N,0622
US1WIBF0002,20210917,SNOW,0,,,N,0618
US1WIBF0002,20210918,SNOW,0,,,N,0618
US1WIBF0002,20210919,SNOW,0,,,N,0622
US1WIBF0002,20210920,SNOW,0,,,N,0609
US1WIBF0002,20210922,SNOW,0,,,N,0609
US1WIBF0002,20210923,SNOW,0,,,N,0618
US1WIBF0002,20210924,SNOW,0,,,N,0621
US1WIBF0002,20210926,SNOW,0,,,N,0621
US1WIBF0002,20210927,SNOW,0,,,N,0623
US1WIBF0002,20210928,SNOW,0,,,N,0617
US1WIBF0002,20210929,SNOW,0,,,N,0611
US1WIBF0002,20210930,SNOW,0,,,N,0614
US1WIBF0002,20211001,PRCP,0,,,N,0622
US1WIBF0002,20211002,PRCP,142,,,N,0610
US1WIBF0002,20211003,PRCP,5,,,N,0610
US1WIBF0002,20211004,PRCP,3,,,N,0614
US1WIBF0002,20211005,PRCP,0,,,N,0630
US1WIBF0002,20211006,PRCP,0,,,N,0605
US1WIBF0002,20211007,PRCP,0,,,N,0612
US1WIBF0002,20211008,PRCP,3,,,N,0609
US1WIBF0002,20211009,PRCP,0,T,,N,0626
US1WIBF0002,20211010,PRCP,0,,,N,0614
US1WIBF0002,20211011,PRCP,3,,,N,0610
US1WIBF0002,20211012,PRCP,0,T,,N,0622
US1WIBF0002,20211013,PRCP,0,,,N,0633
US1WIBF0002,20211014,PRCP,25,,,N,0617
US1WIBF0002,20211015,PRCP,0,,,N,0622
US1WIBF0002,20211016,PRCP,0,,,N,0612
US1WIBF0002,20211017,PRCP,0,,,N,0619
US1WIBF0002,20211018,PRCP,0,,,N,0609
US1WIBF0002,20211019,PRCP,0,,,N,0611
US1WIBF0002,20211020,PRCP,0,,,N,0621
US1WIBF0002,20211021,PRCP,74,,,N,0614
US1WIBF0002,20211022,PRCP,0,T,,N,0622
US1WIBF0002,20211023,PRCP,0,,,N,0620
US1WIBF0002,20211024,PRCP,0,,,N,0612
US1WIBF0002,20211025,PRCP,0,,,N,0616
US1WIBF0002,20211026,PRCP,0,,,N,0608
US1WIBF0002,20211027,PRCP,0,,,N,0600
US1WIBF0002,20211028,PRCP,0,T,,N,0618
US1WIBF0002,20211029,PRCP,86,,,N,0610
US1WIBF0002,20211030,PRCP,0,T,,N,0613
US1WIBF0002,20211031,PRCP,0,T,,N,0637
US1WIBF0002,20211001,SNOW,0,,,N,0622
US1WIBF0002,20211005,SNOW,0,,,N,0630
US1WIBF0002,20211006,SNOW,0,,,N,0605
US1WIBF0002,20211007,SNOW,0,,,N,0612
US1WIBF0002,20211010,SNOW,0,,,N,0614
US1WIBF0002,20211013,SNOW,0,,,N,0633
US1WIBF0002,20211015,SNOW,0,,,N,0622
US1WIBF0002,20211016,SNOW,0,,,N,0612
US1WIBF0002,20211017,SNOW,0,,,N,0619
US1WIBF0002,20211018,SNOW,0,,,N,0609
US1WIBF0002,20211019,SNOW,0,,,N,0611
US1WIBF0002,20211020,SNOW,0,,,N,0621
US1WIBF0002,20211023,SNOW,0,,,N,0620
US1WIBF0002,20211024,SNOW,0,,,N,0612
US1WIBF0002,20211025,SNOW,0,,,N,0616
US1WIBF0002,20211026,SNOW,0,,,N,0608
US1WIBF0002,20211027,SNOW,0,,,N,0600
US1WIBF0002,20211101,PRCP,0,,,N,0630
US1WIBF0002,20211102,PRCP,0,T,,N,0619
US1WIBF0002,20211103,PRCP,0,,,N,0700
US1WIBF0002,20211104,PRCP,0,,,N,0649
US1WIBF0002,20211105,PRCP,0,,,N,0639
US1WIBF0002,20211106,PRCP,0,,,N,0631
US1WIBF0002,20211107,PRCP,0,,,N,0603
US1WIBF0002,20211108,PRCP,0,,,N,0600
US1WIBF0002,20211109,PRCP,0,,,N,0608
US1WIBF0002,20211110,PRCP,0,,,N,0605
US1WIBF0002,20211111,PRCP,361,,,N,0615
US1WIBF0002,20211112,PRCP,130,,,N,0757
US1WIBF0002,20211113,PRCP,5,,,N,0657
US1WIBF0002,20211114,PRCP,25,,,N,0700
US1WIBF0002,20211115,PRCP,0,,,N,0757
US1WIBF0002,20211116,PRCP,0,,,N,0730
US1WIBF0002,20211117,PRCP,0,,,N,0648
US1WIBF0002,20211118,PRCP,0,T,,N,0709
US1WIBF0002,20211119,PRCP,0,T,,N,0625
US1WIBF0002,20211121,PRCP,0,,,N,0638
US1WIBF0002,20211122,PRCP,0,T,,N,0622
US1WIBF0002,20211123,PRCP,0,,,N,0604
US1WIBF0002,20211124,PRCP,0,,,N,0617
US1WIBF0002,20211125,PRCP,0,T,,N,0611
US1WIBF0002,20211126,PRCP,0,,,N,0609
US1WIBF0002,20211127,PRCP,0,,,N,0620
US1WIBF0002,20211128,PRCP,0,T,,N,0625
US1WIBF0002,20211129,PRCP,0,,,N,0623
US1WIBF0002,20211130,PRCP,0,,,N,0600
US1WIBF0002,20211101,SNOW,0,,,N,0630
US1WIBF0002,20211103,SNOW,0,,,N,0700
US1WIBF0002,20211104,SNOW,0,,,N,0649
US1WIBF0002,20211105,SNOW,0,,,N,0639
US1WIBF0002,20211106,SNOW,0,,,N,0631
US1WIBF0002,20211107,SNOW,0,,,N,0603
US1WIBF0002,20211108,SNOW,0,,,N,0600
US1WIBF0002,20211109,SNOW,0,,,N,0608
US1WIBF0002,20211110,SNOW,0,,,N,0605
US1WIBF0002,20211115,SNOW,0,,,N,0757
US1WIBF0002,20211116,SNOW,0,,,N,0730
US1WIBF0002,20211117,SNOW,0,,,N,0648
US1WIBF0002,20211121,SNOW,0,,,N,0638
US1WIBF0002,20211123,SNOW,0,,,N,0604
US1WIBF0002,20211124,SNOW,0,,,N,0617
US1WIBF0002,20211126,SNOW,0,,,N,0609
US1WIBF0002,20211127,SNOW,0,,,N,0620
US1WIBF0002,20211129,SNOW,0,,,N,0623
US1WIBF0002,20211130,SNOW,0,,,N,0600
US1WIBF0002,20211201,PRCP,43,,,N,0625
US1WIBF0002,20211202,PRCP,0,T,,N,0618
US1WIBF0002,20211203,PRCP,0,T,,N,0617
US1WIBF0002,20211204,PRCP,0,,,N,0625
US1WIBF0002,20211205,PRCP,0,T,,N,0622
US1WIBF0002,20211206,PRCP,0,T,,N,0614
US1WIBF0002,20211207,PRCP,0,,,N,0640
US1WIBF0002,20211208,PRCP,38,,,N,0636
US1WIBF0002,20211209,PRCP,0,,,N,0630
US1WIBF0002,20211210,PRCP,0,T,,N,0623
US1WIBF0002,20211211,PRCP,259,,,N,0621
US1WIBF0002,20211212,PRCP,0,,,N,0618
US1WIBF0002,20211213,PRCP,0,,,N,0627
US1WIBF0002,20211214,PRCP,0,,,N,0627
US1WIBF0002,20211215,PRCP,0,T,,N,0619
US1WIBF0002,20211216,PRCP,0,,,N,0624
US1WIBF0002,20211217,PRCP,0,T,,N,0623
US1WIBF0002,20211218,PRCP,0,T,,N,0620
US1WIBF0002,20211219,PRCP,0,T,,N,0621
US1WIBF0002,20211220,PRCP,0,,,N,0621
US1WIBF0002,20211221,PRCP,0,,,N,0622
US1WIBF0002,20211222,PRCP,0,T,,N,0600
US1WIBF0002,20211223,PRCP,0,T,,N,0619
US1WIBF0002,20211224,PRCP,0,T,,N,0634
US1WIBF0002,20211225,PRCP,5,,,N,0620
US1WIBF0002,20211226,PRCP,0,,,N,0622
US1WIBF0002,20211227,PRCP,71,,,N,0625
US1WIBF0002,20211228,PRCP,0,,,N,0630
US1WIBF0002,20211229,PRCP,56,,,N,0658
US1WIBF0002,20211230,PRCP,0,T,,N,0630
US1WIBF0002,20211231,PRCP,0,T,,N,0630
US1WIBF0002,20211201,SNOW,51,,,N,0625
US1WIBF0002,20211204,SNOW,0,,,N,0625
US1WIBF0002,20211207,SNOW,0,,,N,0640
US1WIBF0002,20211208,SNOW,99,,,N,0636
US1WIBF0002,20211209,SNOW,0,,,N,0630
US1WIBF0002,20211212,SNOW,0,,,N,0618
US1WIBF0002,20211213,SNOW,0,,,N,0627
US1WIBF0002,20211214,SNOW,0,,,N,0627
US1WIBF0002,20211216,SNOW,0,,,N,0624
US1WIBF0002,20211220,SNOW,0,,,N,0621
US1WIBF0002,20211221,SNOW,0,,,N,0622
US1WIBF0002,20211226,SNOW,0,,,N,0622
US1WIBF0002,20211227,SNOW,51,,,N,0625
US1WIBF0002,20211228,SNOW,0,,,N,0630
US1WIBF0002,20211229,SNOW,94,,,N,0658
US1WIBF0002,20211201,SNWD,51,,,N,0625
US1WIBF0002,20211208,SNWD,99,,,N,0636
US1WIBF0002,20211227,SNWD,51,,,N,0625
US1WIBF0002,20211229,SNWD,114,,,N,0658
US1WIBF0002,20211201,WESD,43,,,N,0625
US1WIBF0002,20211208,WESD,38,,,N,0636
US1WIBF0002,20211227,WESD,71,,,N,0625
US1WIBF0002,20211201,WESF,43,,,N,0625
US1WIBF0002,20211208,WESF,38,,,N,0636
US1WIBF0002,20211227,WESF,71,,,N,0625
US1WIBF0002,20211229,WESF,56,,,N,0658
US1WIBF0002,20220101,PRCP,0,,,N,0630
US1WIBF0002,20220102,PRCP,0,,,N,0625
US1WIBF0002,20220103,PRCP,0,,,N,0624
US1WIBF0002,20220104,PRCP,0,,,N,0622
US1WIBF0002,20220105,PRCP,3,,,N,0630
US1WIBF0002,20220106,PRCP,13,,,N,0600
US1WIBF0002,20220107,PRCP,0,,,N,0614
US1WIBF0002,20220108,PRCP,0,,,N,0622
US1WIBF0002,20220109,PRCP,0,,,N,0610
US1WIBF0002,20220110,PRCP,0,,,N,0615
US1WIBF0002,20220111,PRCP,0,,,N,0619
US1WIBF0002,20220112,PRCP,0,,,N,0619
US1WIBF0002,20220113,PRCP,0,,,N,0625
US1WIBF0002,20220114,PRCP,0,,,N,0620
US1WIBF0002,20220115,PRCP,64,,,N,0640
US1WIBF0002,20220116,PRCP,0,,,N,0604
US1WIBF0002,20220117,PRCP,0,T,,N,0617
US1WIBF0002,20220118,PRCP,0,,,N,0619
US1WIBF0002,20220119,PRCP,0,,,N,0613
US1WIBF0002,20220120,PRCP,0,,,N,0614
US1WIBF0002,20220121,PRCP,0,,,N,0626
US1WIBF0002,20220122,PRCP,3,,,N,0615
US1WIBF0002,20220123,PRCP,5,,,N,0630
US1WIBF0002,20220124,PRCP,20,,,N,0630
US1WIBF0002,20220126,PRCP,0,,,N,0619
US1WIBF0002,20220127,PRCP,0,,,N,0615
US1WIBF0002,20220128,PRCP,0,T,,N,0611
US1WIBF0002,20220129,PRCP,0,,,N,0614
US1WIBF0002,20220130,PRCP,0,T,,N,0615
US1WIBF0002,20220131,PRCP,0,T,,N,0613
US1WIBF0002,20220101,SNOW,0,,,N,0630
US1WIBF0002,20220102,SNOW,0,,,N,0625
US1WIBF0002,20220103,SNOW,0,,,N,0624
US1WIBF0002,20220104,SNOW,0,,,N,0622
US1WIBF0002,20220105,SNOW,18,,,N,0630
US1WIBF0002,20220106,SNOW,25,,,N,0600
US1WIBF0002,20220107,SNOW,0,,,N,0614
US1WIBF0002,20220108,SNOW,0,,,N,0622
US1WIBF0002,20220109,SNOW,0,,,N,0610
US1WIBF0002,20220110,SNOW,0,,,N,0615
US1WIBF0002,20220111,SNOW,0,,,N,0619
US1WIBF0002,20220112,SNOW,0,,,N,0619
US1WIBF0002,20220113,SNOW,0,,,N,0625
US1WIBF0002,20220114,SNOW,0,,,N,0620
US1WIBF0002,20220115,SNOW,64,,,N,0640
US1WIBF0002,20220116,SNOW,0,,,N,0604
US1WIBF0002,20220117,SNOW,0,,,N,0617
US1WIBF0002,20220118,SNOW,0,,,N,0619
US1WIBF0002,20220119,SNOW,0,,,N,0613
US1WIBF0002,20220120,SNOW,0,,,N,0614
US1WIBF0002,20220121,SNOW,0,,,N,0626
US1WIBF0002,20220122,SNOW,8,,,N,0615
US1WIBF0002,20220123,SNOW,51,,,N,0630
US1WIBF0002,20220124,SNOW,38,,,N,0630
US1WIBF0002,20220126,SNOW,0,,,N,0619
US1WIBF0002,20220127,SNOW,0,,,N,0615
US1WIBF0002,20220129,SNOW,0,,,N,0614
US1WIBF0002,20220105,WESF,3,,,N,0630
US1WIBF0002,20220106,WESF,13,,,N,0600
US1WIBF0002,20220115,WESF,64,,,N,0640
US1WIBF0002,20220122,WESF,3,,,N,0615
US1WIBF0002,20220123,WESF,5,,,N,0630
US1WIBF0002,20220124,WESF,20,,,N,0630
US1WIBF0002,20220201,PRCP,0,,,N,0625
US1WIBF0002,20220202,PRCP,0,,,N,0630
US1WIBF0002,20220203,PRCP,0,,,N,0625
US1WIBF0002,20220204,PRCP,0,,,N,0610
US1WIBF0002,20220205,PRCP,0,T,,N,0615
US1WIBF0002,20220206,PRCP,0,T,,N,0618
US1WIBF0002,20220207,PRCP,0,T,,N,0613
US1WIBF0002,20220208,PRCP,0,,,N,0625
US1WIBF0002,20220209,PRCP,0,T,,N,0620
US1WIBF0002,20220210,PRCP,0,T,,N,0622
US1WIBF0002,20220211,PRCP,5,,,N,0623
US1WIBF0002,20220212,PRCP,25,,,N,0634
US1WIBF0002,20220213,PRCP,0,T,,N,0627
US1WIBF0002,20220214,PRCP,0,T,,N,0633
US1WIBF0002,20220215,PRCP,0,,,N,0630
US1WIBF0002,20220216,PRCP,0,,,N,0625
US1WIBF0002,20220217,PRCP,0,,,N,0622
US1WIBF0002,20220218,PRCP,0,,,N,0624
US1WIBF0002,20220219,PRCP,3,,,N,0619
US1WIBF0002,20220220,PRCP,0,,,N,0625
US1WIBF0002,20220221,PRCP,0,,,N,0615
US1WIBF0002,20220222,PRCP,0,T,,N,0617
US1WIBF0002,20220223,PRCP,51,,,N,0610
US1WIBF0002,20220224,PRCP,0,,,N,0622
US1WIBF0002,20220225,PRCP,28,,,N,0630
US1WIBF0002,20220226,PRCP,0,,,N,0622
US1WIBF0002,20220227,PRCP,0,,,N,0622
US1WIBF0002,20220228,PRCP,0,,,N,0625
US1WIBF0002,20220201,SNOW,0,,,N,0625
US1WIBF0002,20220202,SNOW,0,,,N,0630
US1WIBF0002,20220203,SNOW,0,,,N,0625
US1WIBF0002,20220204,SNOW,0,,,N,0610
US1WIBF0002,20220205,SNOW,0,T,,N,0615
US1WIBF0002,20220208,SNOW,0,,,N,0625
US1WIBF0002,20220211,SNOW,13,,,N,0623
US1WIBF0002,20220214,SNOW,51,,,N,0633
US1WIBF0002,20220215,SNOW,0,,,N,0630
US1WIBF0002,20220216,SNOW,0,,,N,0625
US1WIBF0002,20220217,SNOW,0,,,N,0622
US1WIBF0002,20220218,SNOW,0,,,N,0624
US1WIBF0002,20220220,SNOW,0,,,N,0625
US1WIBF0002,20220221,SNOW,0,,,N,0615
US1WIBF0002,20220222,SNOW,51,,,N,0617
US1WIBF0002,20220223,SNOW,71,,,N,0610
US1WIBF0002,20220224,SNOW,0,,,N,0622
US1WIBF0002,20220225,SNOW,51,,,N,0630
US1WIBF0002,20220226,SNOW,0,,,N,0622
US1WIBF0002,20220227,SNOW,0,,,N,0622
US1WIBF0002,20220228,SNOW,0,,,N,0625
US1WIBF0002,20220211,WESF,5,,,N,0623
US1WIBF0002,20220214,WESF,3,,,N,0633
US1WIBF0002,20220222,WESF,0,T,,N,0617
US1WIBF0002,20220223,WESF,51,,,N,0610
US1WIBF0002,20220225,WESF,28,,,N,0630
US1WIBF0002,20220301,PRCP,0,,,N,0619
US1WIBF0002,20220302,PRCP,0,,,N,0615
US1WIBF0002,20220303,PRCP,0,,,N,0622
US1WIBF0002,20220304,PRCP,0,,,N,0615
US1WIBF0002,20220305,PRCP,56,,,N,0615
US1WIBF0002,20220306,PRCP,109,,,N,0620
US1WIBF0002,20220307,PRCP,0,T,,N,0613
US1WIBF0002,20220308,PRCP,0,,,N,0608
US1WIBF0002,20220309,PRCP,0,T,,N,0625
US1WIBF0002,20220310,PRCP,0,,,N,0622
US1WIBF0002,20220311,PRCP,0,,,N,0616
US1WIBF0002,20220312,PRCP,0,,,N,0619
US1WIBF0002,20220313,PRCP,0,,,N,0610
US1WIBF0002,20220314,PRCP,0,,,N,0630
US1WIBF0002,20220315,PRCP,0,T,,N,0625
US1WIBF0002,20220316,PRCP,0,,,N,0609
US1WIBF0002,20220317,PRCP,0,,,N,0700
US1WIBF0002,20220318,PRCP,0,,,N,0614
US1WIBF0002,20220319,PRCP,0,,,N,0613
US1WIBF0002,20220320,PRCP,0,,,N,0620
US1WIBF0002,20220321,PRCP,0,,,N,0608
US1WIBF0002,20220322,PRCP,0,,,N,0616
US1WIBF0002,20220323,PRCP,254,,,N,0608
US1WIBF0002,20220324,PRCP,43,,,N,0614
US1WIBF0002,20220325,PRCP,0,T,,N,0700
US1WIBF0002,20220326,PRCP,0,T,,N,0641
US1WIBF0002,20220327,PRCP,0,,,N,0605
US1WIBF0002,20220328,PRCP,0,,,N,0618
US1WIBF0002,20220329,PRCP,0,,,N,0611
US1WIBF0002,20220330,PRCP,13,,,N,0621
US1WIBF0002,20220331,PRCP,41,,,N,0615
US1WIBF0002,20220301,SNOW,0,,,N,0619
US1WIBF0002,20220302,SNOW,0,,,N,0615
US1WIBF0002,20220303,SNOW,0,,,N,0622
US1WIBF0002,20220304,SNOW,0,,,N,0615
US1WIBF0002,20220308,SNOW,0,,,N,0608
US1WIBF0002,20220310,SNOW,0,,,N,0622
US1WIBF0002,20220311,SNOW,0,,,N,0616
US1WIBF0002,20220312,SNOW,0,,,N,0619
US1WIBF0002,20220313,SNOW,0,,,N,0610
US1WIBF0002,20220314,SNOW,0,,,N,0630
US1WIBF0002,20220316,SNOW,0,,,N,0609
US1WIBF0002,20220317,SNOW,0,,,N,0700
US1WIBF0002,20220318,SNOW,0,,,N,0614
US1WIBF0002,20220319,SNOW,0,,,N,0613
US1WIBF0002,20220320,SNOW,0,,,N,0620
US1WIBF0002,20220321,SNOW,0,,,N,0608
US1WIBF0002,20220322,SNOW,0,,,N,0616
US1WIBF0002,20220324,SNOW,102,,,N,0614
US1WIBF0002,20220327,SNOW,0,,,N,0605
US1WIBF0002,20220328,SNOW,0,,,N,0618
US1WIBF0002,20220329,SNOW,0,,,N,0611
US1WIBF0002,20220331,SNOW,13,,,N,0615
US1WIBF0002,20220324,WESF,43,,,N,0614
US1WIBF0002,20220331,WESF,41,,,N,0615
US1WIBF0002,20220401,PRCP,0,T,,N,0616
US1WIBF0002,20220402,PRCP,0,T,,N,0616
US1WIBF0002,20220403,PRCP,0,T,,N,0616
US1WIBF0002,20220404,PRCP,5,,,N,0616
US1WIBF0002,20220405,PRCP,0,,,N,0616
US1WIBF0002,20220406,PRCP,119,,,N,0615
US1WIBF0002,20220407,PRCP,28,,,N,0611
US1WIBF0002,20220408,PRCP,58,,,N,0610
US1WIBF0002,20220409,PRCP,0,T,,N,0725
US1WIBF0002,20220410,PRCP,0,,,N,0611
US1WIBF0002,20220411,PRCP,0,,,N,0650
US1WIBF0002,20220412,PRCP,0,,,N,0622
US1WIBF0002,20220413,PRCP,279,,,N,0616
US1WIBF0002,20220414,PRCP,10,,,N,0618
US1WIBF0002,20220415,PRCP,5,,,N,0622
US1WIBF0002,20220416,PRCP,0,T,,N,0639
US1WIBF0002,20220417,PRCP,0,,,N,0630
US1WIBF0002,20220418,PRCP,0,T,,N,0629
US1WIBF0002,20220419,PRCP,10,,,N,0633
US1WIBF0002,20220420,PRCP,0,,,N,0628
US1WIBF0002,20220421,PRCP,84,,,N,0627
US1WIBF0002,20220422,PRCP,0,,,N,0634
US1WIBF0002,20220423,PRCP,127,,,N,0628
US1WIBF0002,20220424,PRCP,0,T,,N,0630
US1WIBF0002,20220425,PRCP,0,T,,N,0630
US1WIBF0002,20220426,PRCP,0,T,,N,0758
US1WIBF0002,20220427,PRCP,0,,,N,0630
US1WIBF0002,20220428,PRCP,0,,,N,0631
US1WIBF0002,20220429,PRCP,0,,,N,0626
US1WIBF0002,20220430,PRCP,51,,,N,0645
US1WIBF0002,20220405,SNOW,0,,,N,0616
US1WIBF0002,20220408,SNOW,25,,,N,0610
US1WIBF0002,20220410,SNOW,0,,,N,0611
US1WIBF0002,20220411,SNOW,0,,,N,0650
US1WIBF0002,20220412,SNOW,0,,,N,0622
US1WIBF0002,20220417,SNOW,0,,,N,0630
US1WIBF0002,20220420,SNOW,0,,,N,0628
US1WIBF0002,20220422,SNOW,0,,,N,0634
US1WIBF0002,20220427,SNOW,0,,,N,0630
US1WIBF0002,20220428,SNOW,0,,,N,0631
US1WIBF0002,20220429,SNOW,0,,,N,0626
US1WIBF0002,20220408,WESF,58,,,N,0610
US1WIBF0002,20220501,PRCP,137,,,N,0655
US1WIBF0002,20220502,PRCP,38,,,N,0630
US1WIBF0002,20220503,PRCP,0,T,,N,0630
US1WIBF0002,20220504,PRCP,0,,,N,0633
US1WIBF0002,20220505,PRCP,0,,,N,0619
US1WIBF0002,20220506,PRCP,0,,,N,0630
US1WIBF0002,20220507,PRCP,0,,,N,0647
US1WIBF0002,20220508,PRCP,0,,,N,0637
US1WIBF0002,20220509,PRCP,13,,,N,0636
US1WIBF0002,20220510,PRCP,287,,,N,0638
US1WIBF0002,20220511,PRCP,0,,,N,0633
US1WIBF0002,20220512,PRCP,46,,,N,0632
US1WIBF0002,20220513,PRCP,0,,,N,0633
US1WIBF0002,20220514,PRCP,0,,,N,0637
US1WIBF0002,20220515,PRCP,0,T,,N,0639
US1WIBF0002,20220516,PRCP,0,,,N,0635
US1WIBF0002,20220517,PRCP,0,,,N,0630
US1WIBF0002,20220518,PRCP,56,,,N,0657
US1WIBF0002,20220519,PRCP,20,,,N,0630
US1WIBF0002,20220520,PRCP,94,,,N,0620
US1WIBF0002,20220521,PRCP,23,,,N,0637
US1WIBF0002,20220522,PRCP,0,,,N,0627
US1WIBF0002,20220523,PRCP,0,,,N,0623
US1WIBF0002,20220524,PRCP,0,,,N,0622
US1WIBF0002,20220525,PRCP,119,,,N,0631
US1WIBF0002,20220526,PRCP,376,,,N,0621
US1WIBF0002,20220527,PRCP,10,,,N,0624
US1WIBF0002,20220528,PRCP,0,,,N,0625
US1WIBF0002,20220529,PRCP,25,,,N,0635
US1WIBF0002,20220530,PRCP,0,T,,N,0624
US1WIBF0002,20220531,PRCP,23,,,N,0628
US1WIBF0002,20220504,SNOW,0,,,N,0633
US1WIBF0002,20220505,SNOW,0,,,N,0619
US1WIBF0002,20220506,SNOW,0,,,N,0630
US1WIBF0002,20220507,SNOW,0,,,N,0647
US1WIBF0002,20220508,SNOW,0,,,N,0637
US1WIBF0002,20220511,SNOW,0,,,N,0633
US1WIBF0002,20220513,SNOW,0,,,N,0633
US1WIBF0002,20220514,SNOW,0,,,N,0637
US1WIBF0002,20220516,SNOW,0,,,N,0635
US1WIBF0002,20220517,SNOW,0,,,N,0630
US1WIBF0002,20220522,SNOW,0,,,N,0627
US1WIBF0002,20220523,SNOW,0,,,N,0623
US1WIBF0002,20220524,SNOW,0,,,N,0622
US1WIBF0002,20220528,SNOW,0,,,N,0625
US1WIBF0002,20220529,SNOW,0,,,N,0635
US1WIBF0002,20220601,PRCP,0,,,N,0619
US1WIBF0002,20220602,PRCP,0,,,N,0618
US1WIBF0002,20220603,PRCP,0,T,,N,0632
US1WIBF0002,20220604,PRCP,0,,,N,0700
US1WIBF0002,20220605,PRCP,0,,,N,0625
US1WIBF0002,20220606,PRCP,224,,,N,0621
US1WIBF0002,20220607,PRCP,15,,,N,0630
US1WIBF0002,20220608,PRCP,5,,,N,0620
US1WIBF0002,20220609,PRCP,8,,,N,0636
US1WIBF0002,20220610,PRCP,0,,,N,0635
US1WIBF0002,20220611,PRCP,0,,,N,0625
US1WIBF0002,20220612,PRCP,130,,,N,0627
US1WIBF0002,20220613,PRCP,0,,,N,0632
US1WIBF0002,20220614,PRCP,56,,,N,0627
US1WIBF0002,20220615,PRCP,66,,,N,0621
US1WIBF0002,20220616,PRCP,211,,,N,0630
US1WIBF0002,20220617,PRCP,0,,,N,0617
US1WIBF0002,20220618,PRCP,0,,,N,0605
US1WIBF0002,20220619,PRCP,0,,,N,0616
US1WIBF0002,20220620,PRCP,0,,,N,0634
US1WIBF0002,20220621,PRCP,56,,,N,0614
US1WIBF0002,20220622,PRCP,5,,,N,0614
US1WIBF0002,20220623,PRCP,0,,,N,0621
US1WIBF0002,20220624,PRCP,0,,,N,0618
US1WIBF0002,20220625,PRCP,0,,,N,0607
US1WIBF0002,20220626,PRCP,127,,,N,0624
US1WIBF0002,20220627,PRCP,0,,,N,0621
US1WIBF0002,20220628,PRCP,0,,,N,0600
US1WIBF0002,20220629,PRCP,13,,,N,0609
US1WIBF0002,20220630,PRCP,0,,,N,0611
US1WIBF0002,20220601,SNOW,0,,,N,0619
US1WIBF0002,20220602,SNOW,0,,,N,0618
US1WIBF0002,20220604,SNOW,0,,,N,0700
US1WIBF0002,20220605,SNOW,0,,,N,0625
US1WIBF0002,20220610,SNOW,0,,,N,0635
US1WIBF0002,20220611,SNOW,0,,,N,0625
US1WIBF0002,20220613,SNOW,0,,,N,0632
US1WIBF0002,20220617,SNOW,0,,,N,0617
US1WIBF0002,20220618,SNOW,0,,,N,0605
US1WIBF0002,20220619,SNOW,0,,,N,0616
US1WIBF0002,20220620,SNOW,0,,,N,0634
US1WIBF0002,20220623,SNOW,0,,,N,0621
US1WIBF0002,20220624,SNOW,0,,,N,0618
US1WIBF0002,20220625,SNOW,0,,,N,0607
US1WIBF0002,20220627,SNOW,0,,,N,0621
US1WIBF0002,20220628,SNOW,0,,,N,0600
US1WIBF0002,20220630,SNOW,0,,,N,0611
US1WIBF0002,20220701,PRCP,107,,,N,0617
US1WIBF0002,20220702,PRCP,0,,,N,0613
US1WIBF0002,20220703,PRCP,15,,,N,0626
US1WIBF0002,20220704,PRCP,0,,,N,0630
US1WIBF0002,20220705,PRCP,127,,,N,0633
US1WIBF0002,20220706,PRCP,64,,,N,0632
US1WIBF0002,20220707,PRCP,0,,,N,0625
US1WIBF0002,20220708,PRCP,46,,,N,0621
US1WIBF0002,20220709,PRCP,23,,,N,0618
US1WIBF0002,20220710,PRCP,0,,,N,0627
US1WIBF0002,20220711,PRCP,0,T,,N,0623
US1WIBF0002,20220712,PRCP,0,T,,N,0614
US1WIBF0002,20220713,PRCP,51,,,N,0625
US1WIBF0002,20220714,PRCP,0,,,N,0618
US1WIBF0002,20220715,PRCP,191,,,N,0641
US1WIBF0002,20220716,PRCP,25,,,N,0627
US1WIBF0002,20220717,PRCP,0,,,N,0620
US1WIBF0002,20220718,PRCP,0,,,N,0634
US1WIBF0002,20220719,PRCP,0,,,N,0629
US1WIBF0002,20220720,PRCP,0,T,,N,0613
US1WIBF0002,20220721,PRCP,10,,,N,0625
US1WIBF0002,20220722,PRCP,0,,,N,0616
US1WIBF0002,20220723,PRCP,0,,,N,0619
US1WIBF0002,20220724,PRCP,28,,,N,0614
US1WIBF0002,20220725,PRCP,0,,,N,0622
US1WIBF0002,20220726,PRCP,0,,,N,0616
US1WIBF0002,20220727,PRCP,30,,,N,0615
US1WIBF0002,20220728,PRCP,0,,,N,0615
US1WIBF0002,20220729,PRCP,0,,,N,0612
US1WIBF0002,20220730,PRCP,0,,,N,0611
US1WIBF0002,20220731,PRCP,0,,,N,0624
