US1MNHS0006,20180928,PRCP,0,,,N,0845
US1MNHS0006,20180929,PRCP,0,,,N,0845
US1MNHS0006,20180930,PRCP,0,,,N,0845
US1MNHS0006,20180906,SNOW,0,,,N,0845
US1MNHS0006,20180907,SNOW,0,,,N,0845
US1MNHS0006,20180908,SNOW,0,,,N,0845
US1MNHS0006,20180909,SNOW,0,,,N,0845
US1MNHS0006,20180910,SNOW,0,,,N,0845
US1MNHS0006,20180911,SNOW,0,,,N,0845
US1MNHS0006,20180912,SNOW,0,,,N,0845
US1MNHS0006,20180913,SNOW,0,,,N,0845
US1MNHS0006,20180914,SNOW,0,,,N,0845
US1MNHS0006,20180915,SNOW,0,,,N,0845
US1MNHS0006,20180916,SNOW,0,,,N,0845
US1MNHS0006,20180917,SNOW,0,,,N,0845
US1MNHS0006,20180922,SNOW,0,,,N,0845
US1MNHS0006,20180923,SNOW,0,,,N,0845
US1MNHS0006,20180924,SNOW,0,,,N,0845
US1MNHS0006,20180925,SNOW,0,,,N,0845
US1MNHS0006,20180927,SNOW,0,,,N,0845
US1MNHS0006,20180928,SNOW,0,,,N,0845
US1MNHS0006,20180929,SNOW,0,,,N,0845
US1MNHS0006,20180930,SNOW,0,,,N,0845
US1MNHS0006,20180904,DAPR,4,,,N,0845
US1MNHS0006,20180904,MDPR,493,,,N,0845
US1MNHS0006,20181001,PRCP,18,,,N,0845
US1MNHS0006,20181002,PRCP,165,,,N,0845
US1MNHS0006,20181003,PRCP,8,,,N,0845
US1MNHS0006,20181004,PRCP,0,T,,N,0845
US1MNHS0006,20181005,PRCP,84,,,N,0845
US1MNHS0006,20181008,PRCP,81,,,N,0845
US1MNHS0006,20181009,PRCP,353,,,N,0845
US1MNHS0006,20181010,PRCP,315,,,N,0845
US1MNHS0006,20181011,PRCP,0,,,N,0845
US1MNHS0006,20181012,PRCP,0,,,N,0845
US1MNHS0006,20181013,PRCP,0,,,N,0845
US1MNHS0006,20181014,PRCP,43,,,N,0845
US1MNHS0006,20181015,PRCP,36,,,N,0845
US1MNHS0006,20181011,SNOW,0,,,N,0845
US1MNHS0006,20181012,SNOW,0,,,N,0845
US1MNHS0006,20181013,SNOW,0,,,N,0845
US1MNHS0006,20181015,SNOW,51,,,N,0845
US1MNHS0006,20181007,SNWD,0,,,N,0845
US1MNHS0006,20181007,DAPR,2,,,N,0845
US1MNHS0006,20181027,DAPR,12,,,N,0845
US1MNHS0006,20181007,MDPR,41,,,N,0845
US1MNHS0006,20181027,MDPR,15,,,N,0845
US1MNHS0006,20181007,WESD,0,,,N,0845
US1MNHS0006,20181104,PRCP,246,,,N,0845
US1MNHS0006,20181105,PRCP,165,,,N,0845
US1MNHS0006,20181103,DAPR,7,,,N,0845
US1MNHS0006,20181103,MDPR,56,,,N,0845
US1MNHS0006,20190408,PRCP,0,,,N,0845
US1MNHS0006,20190409,PRCP,0,,,N,0845
US1MNHS0006,20190419,PRCP,0,,,N,0845
US1MNHS0006,20190420,PRCP,0,,,N,0845
US1MNHS0006,20190421,PRCP,0,,,N,0845
US1MNHS0006,20190422,PRCP,0,,,N,0845
US1MNHS0006,20190423,PRCP,79,,,N,0845
US1MNHS0006,20190424,PRCP,0,,,N,0845
US1MNHS0006,20190425,PRCP,0,,,N,0845
US1MNHS0006,20190426,PRCP,30,,,N,0845
US1MNHS0006,20190427,PRCP,0,,,N,0845
US1MNHS0006,20190428,PRCP,71,,,N,0845
US1MNHS0006,20190429,PRCP,61,,,N,0845
US1MNHS0006,20190430,PRCP,18,,,N,0845
US1MNHS0006,20190408,SNOW,0,,,N,0845
US1MNHS0006,20190409,SNOW,0,,,N,0845
US1MNHS0006,20190419,SNOW,0,,,N,0845
US1MNHS0006,20190420,SNOW,0,,,N,0845
US1MNHS0006,20190421,SNOW,0,,,N,0845
US1MNHS0006,20190422,SNOW,0,,,N,0845
US1MNHS0006,20190424,SNOW,0,,,N,0845
US1MNHS0006,20190425,SNOW,0,,,N,0845
US1MNHS0006,20190427,SNOW,0,,,N,0845
US1MNHS0006,20190402,DAPR,2,,,N,0845
US1MNHS0006,20190404,DAPR,2,,,N,0845
US1MNHS0006,20190407,DAPR,2,,,N,0845
US1MNHS0006,20190418,DAPR,9,,,N,0845
US1MNHS0006,20190402,MDPR,15,,,N,0845
US1MNHS0006,20190404,MDPR,18,,,N,0845
US1MNHS0006,20190407,MDPR,41,,,N,0845
US1MNHS0006,20190418,MDPR,107,,,N,0845
US1MNHS0006,20190503,PRCP,0,,,N,0845
US1MNHS0006,20190504,PRCP,0,,,N,0845
US1MNHS0006,20190505,PRCP,0,,,N,0845
US1MNHS0006,20190506,PRCP,0,,,N,0845
US1MNHS0006,20190507,PRCP,0,,,N,0845
US1MNHS0006,20190508,PRCP,36,,,N,0945
US1MNHS0006,20190509,PRCP,259,,,N,0845
US1MNHS0006,20190510,PRCP,0,,,N,0845
US1MNHS0006,20190511,PRCP,0,,,N,0845
US1MNHS0006,20190512,PRCP,0,,,N,0845
US1MNHS0006,20190513,PRCP,0,,,N,0845
US1MNHS0006,20190514,PRCP,0,,,N,0845
US1MNHS0006,20190515,PRCP,0,,,N,0845
US1MNHS0006,20190516,PRCP,201,,,N,0845
US1MNHS0006,20190517,PRCP,3,,,N,0845
US1MNHS0006,20190518,PRCP,51,,,N,0845
US1MNHS0006,20190519,PRCP,351,,,N,0945
US1MNHS0006,20190520,PRCP,20,,,N,0845
US1MNHS0006,20190521,PRCP,0,,,N,0845
US1MNHS0006,20190522,PRCP,132,,,N,0845
US1MNHS0006,20190523,PRCP,0,,,N,0845
US1MNHS0006,20190524,PRCP,112,,,N,1045
US1MNHS0006,20190525,PRCP,130,,,N,0845
US1MNHS0006,20190526,PRCP,0,,,N,0845
US1MNHS0006,20190503,SNOW,0,,,N,0845
US1MNHS0006,20190504,SNOW,0,,,N,0845
US1MNHS0006,20190505,SNOW,0,,,N,0845
US1MNHS0006,20190506,SNOW,0,,,N,0845
US1MNHS0006,20190507,SNOW,0,,,N,0845
US1MNHS0006,20190510,SNOW,0,,,N,0845
US1MNHS0006,20190511,SNOW,0,,,N,0845
US1MNHS0006,20190512,SNOW,0,,,N,0845
US1MNHS0006,20190513,SNOW,0,,,N,0845
US1MNHS0006,20190514,SNOW,0,,,N,0845
US1MNHS0006,20190515,SNOW,0,,,N,0845
US1MNHS0006,20190521,SNOW,0,,,N,0845
US1MNHS0006,20190523,SNOW,0,,,N,0845
US1MNHS0006,20190526,SNOW,0,,,N,0845
US1MNHS0006,20190502,DAPR,2,,,N,0845
US1MNHS0006,20190502,MDPR,130,,,N,0845
US1MNHS0006,20190602,PRCP,0,,,N,0845
US1MNHS0006,20190603,PRCP,0,,,N,0845
US1MNHS0006,20190604,PRCP,74,,,N,0845
US1MNHS0006,20190605,PRCP,112,,,N,0845
US1MNHS0006,20190606,PRCP,5,,,N,0845
US1MNHS0006,20190607,PRCP,0,,,N,0845
US1MNHS0006,20190608,PRCP,0,,,N,0845
US1MNHS0006,20190609,PRCP,0,,,N,0845
US1MNHS0006,20190610,PRCP,3,,,N,0845
US1MNHS0006,20190611,PRCP,0,,,N,0845
US1MNHS0006,20190612,PRCP,262,,,N,0845
US1MNHS0006,20190613,PRCP,43,,,N,0845
US1MNHS0006,20190614,PRCP,0,,,N,0845
US1MNHS0006,20190615,PRCP,0,,,N,0845
US1MNHS0006,20190616,PRCP,246,,,N,0845
US1MNHS0006,20190623,PRCP,18,,,N,0945
US1MNHS0006,20190624,PRCP,0,,,N,0845
US1MNHS0006,20190625,PRCP,0,,,N,0845
US1MNHS0006,20190626,PRCP,0,,,N,0845
US1MNHS0006,20190627,PRCP,0,,,N,0845
US1MNHS0006,20190628,PRCP,236,,,N,0745
US1MNHS0006,20190602,SNOW,0,,,N,0845
US1MNHS0006,20190603,SNOW,0,,,N,0845
US1MNHS0006,20190607,SNOW,0,,,N,0845
US1MNHS0006,20190608,SNOW,0,,,N,0845
US1MNHS0006,20190609,SNOW,0,,,N,0845
US1MNHS0006,20190611,SNOW,0,,,N,0845
US1MNHS0006,20190614,SNOW,0,,,N,0845
US1MNHS0006,20190615,SNOW,0,,,N,0845
US1MNHS0006,20190624,SNOW,0,,,N,0845
US1MNHS0006,20190625,SNOW,0,,,N,0845
US1MNHS0006,20190626,SNOW,0,,,N,0845
US1MNHS0006,20190627,SNOW,0,,,N,0845
US1MNHS0006,20190622,DAPR,6,,,N,0845
US1MNHS0006,20190622,MDPR,0,T,,N,0845
US1MNHS0006,20190702,PRCP,188,,,N,0845
US1MNHS0006,20190703,PRCP,0,,,N,0845
US1MNHS0006,20190704,PRCP,0,,,N,0845
US1MNHS0006,20190705,PRCP,0,,,N,0845
US1MNHS0006,20190706,PRCP,86,,,N,0845
US1MNHS0006,20190707,PRCP,0,,,N,0845
US1MNHS0006,20190708,PRCP,0,,,N,0845
US1MNHS0006,20190709,PRCP,0,,,N,0845
US1MNHS0006,20190710,PRCP,231,,,N,0845
US1MNHS0006,20190711,PRCP,0,,,N,0845
US1MNHS0006,20190712,PRCP,0,,,N,0845
US1MNHS0006,20190717,PRCP,0,,,N,0845
US1MNHS0006,20190718,PRCP,206,,,N,0845
US1MNHS0006,20190719,PRCP,930,,,N,0845
US1MNHS0006,20190720,PRCP,0,,,N,0845
US1MNHS0006,20190721,PRCP,91,,,N,0845
US1MNHS0006,20190703,SNOW,0,,,N,0845
US1MNHS0006,20190704,SNOW,0,,,N,0845
US1MNHS0006,20190705,SNOW,0,,,N,0845
US1MNHS0006,20190707,SNOW,0,,,N,0845
US1MNHS0006,20190708,SNOW,0,,,N,0845
US1MNHS0006,20190709,SNOW,0,,,N,0845
US1MNHS0006,20190711,SNOW,0,,,N,0845
US1MNHS0006,20190712,SNOW,0,,,N,0845
US1MNHS0006,20190717,SNOW,0,,,N,0845
US1MNHS0006,20190720,SNOW,0,,,N,0845
US1MNHS0006,20190701,DAPR,3,,,N,0845
US1MNHS0006,20190716,DAPR,4,,,N,0845
US1MNHS0006,20190731,DAPR,10,,,N,0845
US1MNHS0006,20190701,MDPR,157,,,N,0845
US1MNHS0006,20190716,MDPR,48,,,N,0845
US1MNHS0006,20190731,MDPR,46,,,N,0845
US1MNHS0006,20190801,PRCP,0,,,N,0845
US1MNHS0006,20190802,PRCP,0,,,N,0845
US1MNHS0006,20190803,PRCP,0,,,N,0845
US1MNHS0006,20190804,PRCP,0,,,N,0845
US1MNHS0006,20190805,PRCP,0,,,N,0845
US1MNHS0006,20190806,PRCP,742,,,N,0845
US1MNHS0006,20190807,PRCP,0,,,N,0845
US1MNHS0006,20190808,PRCP,0,,,N,0845
US1MNHS0006,20190809,PRCP,0,,,N,0845
US1MNHS0006,20190810,PRCP,3,,,N,0845
US1MNHS0006,20190811,PRCP,15,,,N,0845
US1MNHS0006,20190812,PRCP,0,,,N,0845
US1MNHS0006,20190813,PRCP,0,,,N,0845
US1MNHS0006,20190814,PRCP,10,,,N,0845
US1MNHS0006,20190815,PRCP,3,,,N,0845
US1MNHS0006,20190816,PRCP,10,,,N,0845
US1MNHS0006,20190817,PRCP,0,,,N,0845
US1MNHS0006,20190818,PRCP,84,,,N,0845
US1MNHS0006,20190819,PRCP,0,,,N,0845
US1MNHS0006,20190820,PRCP,0,,,N,0845
US1MNHS0006,20190821,PRCP,0,,,N,0845
US1MNHS0006,20190822,PRCP,0,,,N,0845
US1MNHS0006,20190823,PRCP,0,,,N,0845
US1MNHS0006,20190824,PRCP,0,,,N,0845
US1MNHS0006,20190825,PRCP,0,,,N,0845
US1MNHS0006,20190826,PRCP,5,,,N,0845
US1MNHS0006,20190827,PRCP,56,,,N,0845
US1MNHS0006,20190828,PRCP,0,,,N,0845
US1MNHS0006,20190829,PRCP,0,,,N,0845
US1MNHS0006,20190830,PRCP,0,,,N,0845
US1MNHS0006,20190831,PRCP,0,,,N,0845
US1MNHS0006,20190801,SNOW,0,,,N,0845
US1MNHS0006,20190802,SNOW,0,,,N,0845
US1MNHS0006,20190803,SNOW,0,,,N,0845
US1MNHS0006,20190804,SNOW,0,,,N,0845
US1MNHS0006,20190805,SNOW,0,,,N,0845
US1MNHS0006,20190807,SNOW,0,,,N,0845
US1MNHS0006,20190808,SNOW,0,,,N,0845
US1MNHS0006,20190809,SNOW,0,,,N,0845
US1MNHS0006,20190812,SNOW,0,,,N,0845
US1MNHS0006,20190813,SNOW,0,,,N,0845
US1MNHS0006,20190817,SNOW,0,,,N,0845
US1MNHS0006,20190819,SNOW,0,,,N,0845
US1MNHS0006,20190820,SNOW,0,,,N,0845
US1MNHS0006,20190821,SNOW,0,,,N,0845
US1MNHS0006,20190822,SNOW,0,,,N,0845
US1MNHS0006,20190823,SNOW,0,,,N,0845
US1MNHS0006,20190824,SNOW,0,,,N,0845
US1MNHS0006,20190825,SNOW,0,,,N,0845
US1MNHS0006,20190826,SNOW,0,,,N,0845
US1MNHS0006,20190827,SNOW,0,,,N,0845
US1MNHS0006,20190828,SNOW,0,,,N,0845
US1MNHS0006,20190829,SNOW,0,,,N,0845
US1MNHS0006,20190830,SNOW,0,,,N,0845
US1MNHS0006,20190831,SNOW,0,,,N,0845
US1MNHS0006,20190901,PRCP,0,,,N,0845
US1MNHS0006,20190902,PRCP,0,,,N,0845
US1MNHS0006,20190903,PRCP,122,,,N,0845
US1MNHS0006,20190904,PRCP,0,,,N,0845
US1MNHS0006,20190905,PRCP,0,,,N,0845
US1MNHS0006,20190906,PRCP,0,,,N,0845
US1MNHS0006,20190907,PRCP,0,,,N,0845
US1MNHS0006,20190908,PRCP,0,,,N,0845
US1MNHS0006,20190909,PRCP,0,,,N,0845
US1MNHS0006,20190910,PRCP,277,,,N,0845
US1MNHS0006,20190911,PRCP,99,,,N,0845
US1MNHS0006,20190912,PRCP,104,,,N,0845
US1MNHS0006,20190913,PRCP,422,,,N,0845
US1MNHS0006,20190914,PRCP,0,,,N,0845
US1MNHS0006,20190915,PRCP,0,,,N,0845
US1MNHS0006,20190916,PRCP,0,,,N,0845
US1MNHS0006,20190917,PRCP,0,,,N,0845
US1MNHS0006,20190918,PRCP,0,,,N,0845
US1MNHS0006,20190919,PRCP,300,,,N,0845
US1MNHS0006,20190920,PRCP,0,,,N,0845
US1MNHS0006,20190921,PRCP,0,,L,N,0845
US1MNHS0006,20190922,PRCP,58,,L,N,0845
US1MNHS0006,20190923,PRCP,46,,,N,0845
US1MNHS0006,20190925,PRCP,94,,,N,0700
US1MNHS0006,20190926,PRCP,0,,,N,0700
US1MNHS0006,20190927,PRCP,48,,,N,0700
US1MNHS0006,20190928,PRCP,0,,,N,0845
US1MNHS0006,20190929,PRCP,23,,,N,0845
US1MNHS0006,20190930,PRCP,3,,,N,0845
US1MNHS0006,20190901,SNOW,0,,,N,0845
US1MNHS0006,20190902,SNOW,0,,,N,0845
US1MNHS0006,20190904,SNOW,0,,,N,0845
US1MNHS0006,20190905,SNOW,0,,,N,0845
US1MNHS0006,20190906,SNOW,0,,,N,0845
US1MNHS0006,20190907,SNOW,0,,,N,0845
US1MNHS0006,20190908,SNOW,0,,,N,0845
US1MNHS0006,20190909,SNOW,0,,,N,0845
US1MNHS0006,20190914,SNOW,0,,,N,0845
US1MNHS0006,20190915,SNOW,0,,,N,0845
US1MNHS0006,20190916,SNOW,0,,,N,0845
US1MNHS0006,20190917,SNOW,0,,,N,0845
US1MNHS0006,20190918,SNOW,0,,,N,0845
US1MNHS0006,20190920,SNOW,0,,,N,0845
US1MNHS0006,20190921,SNOW,0,,,N,0845
US1MNHS0006,20190926,SNOW,0,,,N,0700
US1MNHS0006,20190928,SNOW,0,,,N,0845
US1MNHS0006,20190922,DAPR,2,,L,N,0845
US1MNHS0006,20190922,MDPR,58,,L,N,0845
US1MNHS0006,20191001,PRCP,193,,,N,0845
US1MNHS0006,20191002,PRCP,366,,,N,0845
US1MNHS0006,20191003,PRCP,137,,,N,0845
US1MNHS0006,20191004,PRCP,0,,,N,0845
US1MNHS0006,20191005,PRCP,43,,,N,0845
US1MNHS0006,20191006,PRCP,104,,,N,0845
US1MNHS0006,20191007,PRCP,0,,,N,0845
US1MNHS0006,20191008,PRCP,0,,,N,0845
US1MNHS0006,20191009,PRCP,0,,,N,0845
US1MNHS0006,20191010,PRCP,0,,,N,0845
US1MNHS0006,20191011,PRCP,81,,,N,0845
US1MNHS0006,20191012,PRCP,0,,,N,0845
US1MNHS0006,20191013,PRCP,28,,,N,0845
US1MNHS0006,20191014,PRCP,0,,,N,0845
US1MNHS0006,20191015,PRCP,0,,,N,0845
US1MNHS0006,20191016,PRCP,8,,,N,0845
US1MNHS0006,20191017,PRCP,0,,,N,0845
US1MNHS0006,20191018,PRCP,0,,,N,0845
US1MNHS0006,20191019,PRCP,0,,,N,0845
US1MNHS0006,20191020,PRCP,36,,,N,0845
US1MNHS0006,20191021,PRCP,246,,,N,0845
US1MNHS0006,20191022,PRCP,216,,,N,0845
US1MNHS0006,20191023,PRCP,0,,,N,0845
US1MNHS0006,20191004,SNOW,0,,,N,0845
US1MNHS0006,20191007,SNOW,0,,,N,0845
US1MNHS0006,20191008,SNOW,0,,,N,0845
US1MNHS0006,20191009,SNOW,0,,,N,0845
US1MNHS0006,20191010,SNOW,0,,,N,0845
US1MNHS0006,20191011,SNOW,0,,,N,0845
US1MNHS0006,20191012,SNOW,0,,,N,0845
US1MNHS0006,20191013,SNOW,0,,,N,0845
US1MNHS0006,20191014,SNOW,0,,,N,0845
US1MNHS0006,20191015,SNOW,0,,,N,0845
US1MNHS0006,20191017,SNOW,0,,,N,0845
US1MNHS0006,20191018,SNOW,0,,,N,0845
US1MNHS0006,20191019,SNOW,0,,,N,0845
US1MNHS0006,20191023,SNOW,0,,,N,0845
US1MNHS0006,20191106,PRCP,89,,,N,0845
US1MNHS0006,20191107,PRCP,0,,,N,0845
US1MNHS0006,20191108,PRCP,0,,,N,0845
US1MNHS0006,20191109,PRCP,0,,,N,0845
US1MNHS0006,20191110,PRCP,5,,,N,0845
US1MNHS0006,20191111,PRCP,0,,,N,0845
US1MNHS0006,20191112,PRCP,0,,,N,0845
US1MNHS0006,20191113,PRCP,0,T,,N,0845
US1MNHS0006,20191114,PRCP,5,,,N,0845
US1MNHS0006,20191115,PRCP,0,,,N,0845
US1MNHS0006,20191116,PRCP,0,,,N,0845
US1MNHS0006,20191117,PRCP,0,,,N,0845
US1MNHS0006,20191118,PRCP,3,,,N,0845
US1MNHS0006,20191119,PRCP,23,,,N,0845
US1MNHS0006,20191120,PRCP,0,,,N,0845
US1MNHS0006,20191121,PRCP,198,,,N,0845
US1MNHS0006,20191122,PRCP,10,,,N,0845
US1MNHS0006,20191123,PRCP,0,,,N,0845
US1MNHS0006,20191124,PRCP,0,,,N,0845
US1MNHS0006,20191125,PRCP,8,,,N,0845
US1MNHS0006,20191126,PRCP,0,T,,N,0845
US1MNHS0006,20191127,PRCP,244,,,N,0845
US1MNHS0006,20191128,PRCP,0,,,N,0845
US1MNHS0006,20191129,PRCP,23,,,N,0845
US1MNHS0006,20191130,PRCP,28,,,N,0845
US1MNHS0006,20191106,SNOW,114,,,N,0845
US1MNHS0006,20191107,SNOW,0,,,N,0845
US1MNHS0006,20191108,SNOW,0,,,N,0845
US1MNHS0006,20191109,SNOW,0,,,N,0845
US1MNHS0006,20191111,SNOW,0,,,N,0845
US1MNHS0006,20191112,SNOW,0,,,N,0845
US1MNHS0006,20191113,SNOW,0,T,,N,0845
US1MNHS0006,20191114,SNOW,5,,,N,0845
US1MNHS0006,20191115,SNOW,0,,,N,0845
US1MNHS0006,20191116,SNOW,0,,,N,0845
US1MNHS0006,20191117,SNOW,0,,,N,0845
US1MNHS0006,20191118,SNOW,0,,,N,0845
US1MNHS0006,20191119,SNOW,3,,,N,0845
US1MNHS0006,20191120,SNOW,0,,,N,0845
US1MNHS0006,20191123,SNOW,0,,,N,0845
US1MNHS0006,20191124,SNOW,0,,,N,0845
US1MNHS0006,20191127,SNOW,124,,,N,0845
US1MNHS0006,20191128,SNOW,0,,,N,0845
US1MNHS0006,20191129,SNOW,15,,,N,0845
US1MNHS0006,20191130,SNOW,0,,,N,0845
US1MNHS0006,20191106,SNWD,114,,,N,0845
US1MNHS0006,20191114,SNWD,5,,,N,0845
US1MNHS0006,20191118,SNWD,0,,,N,0845
US1MNHS0006,20191119,SNWD,3,,,N,0845
US1MNHS0006,20191120,SNWD,0,,,N,0845
US1MNHS0006,20191121,SNWD,0,,,N,0845
US1MNHS0006,20191122,SNWD,0,,,N,0845
US1MNHS0006,20191123,SNWD,0,,,N,0845
US1MNHS0006,20191124,SNWD,0,,,N,0845
US1MNHS0006,20191125,SNWD,0,,,N,0845
US1MNHS0006,20191126,SNWD,0,,,N,0845
US1MNHS0006,20191127,SNWD,124,,,N,0845
US1MNHS0006,20191105,DAPR,13,,,N,0845
US1MNHS0006,20191105,MDPR,13,,,N,0845
US1MNHS0006,20191106,WESD,89,,,N,0845
US1MNHS0006,20191118,WESD,0,,,N,0845
US1MNHS0006,20191120,WESD,0,,,N,0845
US1MNHS0006,20191121,WESD,0,,,N,0845
US1MNHS0006,20191122,WESD,0,,,N,0845
US1MNHS0006,20191123,WESD,0,,,N,0845
US1MNHS0006,20191124,WESD,0,,,N,0845
US1MNHS0006,20191125,WESD,0,,,N,0845
US1MNHS0006,20191126,WESD,0,,,N,0845
US1MNHS0006,20191127,WESD,213,,,N,0845
US1MNHS0006,20191113,WESF,0,T,,N,0845
US1MNHS0006,20191114,WESF,5,,,N,0845
US1MNHS0006,20191118,WESF,0,,,N,0845
US1MNHS0006,20191127,WESF,213,,,N,0845
US1MNHS0006,20191201,PRCP,84,,,N,0845
US1MNHS0006,20191202,PRCP,5,,,N,0845
US1MNHS0006,20191203,PRCP,0,,,N,0845
US1MNHS0006,20191204,PRCP,0,,,N,0845
US1MNHS0006,20191205,PRCP,0,,,N,0845
US1MNHS0006,20191206,PRCP,0,,,N,0845
US1MNHS0006,20191207,PRCP,0,,,N,0845
US1MNHS0006,20191208,PRCP,0,,,N,0845
US1MNHS0006,20191209,PRCP,0,T,,N,0845
US1MNHS0006,20191210,PRCP,23,,,N,0845
US1MNHS0006,20191211,PRCP,0,,,N,0845
US1MNHS0006,20191212,PRCP,10,,,N,0845
US1MNHS0006,20191213,PRCP,0,,,N,0845
US1MNHS0006,20191214,PRCP,5,,,N,0845
US1MNHS0006,20191215,PRCP,0,,,N,0845
US1MNHS0006,20191216,PRCP,0,,,N,0845
US1MNHS0006,20191217,PRCP,0,,,N,0845
US1MNHS0006,20191218,PRCP,0,,,N,0845
US1MNHS0006,20191219,PRCP,0,,,N,0845
US1MNHS0006,20191220,PRCP,0,,,N,0845
US1MNHS0006,20191221,PRCP,0,,,N,0845
US1MNHS0006,20191222,PRCP,0,,,N,0845
US1MNHS0006,20191223,PRCP,0,,,N,0845
US1MNHS0006,20191224,PRCP,0,,,N,0845
US1MNHS0006,20191225,PRCP,0,,,N,0845
US1MNHS0006,20191226,PRCP,0,,,N,0845
US1MNHS0006,20191227,PRCP,0,,,N,0845
US1MNHS0006,20191228,PRCP,3,,,N,0845
US1MNHS0006,20191229,PRCP,262,,,N,0845
US1MNHS0006,20191230,PRCP,0,,,N,0845
US1MNHS0006,20191231,PRCP,58,,,N,0845
US1MNHS0006,20191201,SNOW,0,,,N,0845
US1MNHS0006,20191202,SNOW,0,T,,N,0845
US1MNHS0006,20191203,SNOW,0,,,N,0845
US1MNHS0006,20191204,SNOW,0,,,N,0845
US1MNHS0006,20191205,SNOW,0,,,N,0845
US1MNHS0006,20191206,SNOW,0,,,N,0845
US1MNHS0006,20191207,SNOW,0,,,N,0845
US1MNHS0006,20191208,SNOW,0,,,N,0845
US1MNHS0006,20191209,SNOW,0,,,N,0845
US1MNHS0006,20191210,SNOW,28,,,N,0845
US1MNHS0006,20191211,SNOW,0,,,N,0845
US1MNHS0006,20191212,SNOW,8,,,N,0845
US1MNHS0006,20191213,SNOW,0,,,N,0845
US1MNHS0006,20191214,SNOW,5,,,N,0845
US1MNHS0006,20191215,SNOW,0,,,N,0845
US1MNHS0006,20191216,SNOW,0,,,N,0845
US1MNHS0006,20191217,SNOW,0,,,N,0845
US1MNHS0006,20191218,SNOW,0,,,N,0845
US1MNHS0006,20191219,SNOW,0,,,N,0845
US1MNHS0006,20191220,SNOW,0,,,N,0845
US1MNHS0006,20191221,SNOW,0,,,N,0845
US1MNHS0006,20191222,SNOW,0,,,N,0845
US1MNHS0006,20191223,SNOW,0,,,N,0845
US1MNHS0006,20191224,SNOW,0,,,N,0845
US1MNHS0006,20191225,SNOW,0,,,N,0845
US1MNHS0006,20191226,SNOW,0,,,N,0845
US1MNHS0006,20191227,SNOW,0,,,N,0845
US1MNHS0006,20191229,SNOW,0,,,N,0845
US1MNHS0006,20191230,SNOW,0,,,N,0845
US1MNHS0006,20191231,SNOW,64,,,N,0845
US1MNHS0006,20191229,SNWD,0,,,N,0845
US1MNHS0006,20191231,SNWD,64,,,N,0845
US1MNHS0006,20191229,WESD,0,,,N,0845
US1MNHS0006,20191210,WESF,20,,,N,0845
US1MNHS0006,20191212,WESF,10,,,N,0845
US1MNHS0006,20191214,WESF,5,,,N,0845
US1MNHS0006,20191231,WESF,58,,,N,0845
US1MNHS0006,20200101,PRCP,0,,,N,0845
US1MNHS0006,20200102,PRCP,0,,,N,0845
US1MNHS0006,20200103,PRCP,0,,,N,0845
US1MNHS0006,20200104,PRCP,3,,,N,0845
US1MNHS0006,20200105,PRCP,0,,,N,0845
US1MNHS0006,20200106,PRCP,0,,,N,0845
US1MNHS0006,20200107,PRCP,0,,,N,0845
US1MNHS0006,20200108,PRCP,5,,,N,0845
US1MNHS0006,20200109,PRCP,0,,,N,0845
US1MNHS0006,20200110,PRCP,0,,,N,0845
US1MNHS0006,20200111,PRCP,0,,,N,0845
US1MNHS0006,20200112,PRCP,0,,,N,0845
US1MNHS0006,20200113,PRCP,30,,,N,0845
US1MNHS0006,20200114,PRCP,61,,,N,0845
US1MNHS0006,20200115,PRCP,0,,,N,0845
US1MNHS0006,20200116,PRCP,5,,,N,0845
US1MNHS0006,20200117,PRCP,0,,,N,0845
US1MNHS0006,20200118,PRCP,86,,,N,0845
US1MNHS0006,20200119,PRCP,0,,,N,0845
US1MNHS0006,20200120,PRCP,0,T,,N,0845
US1MNHS0006,20200121,PRCP,0,,,N,0845
US1MNHS0006,20200122,PRCP,13,,,N,0845
US1MNHS0006,20200123,PRCP,20,,,N,0845
US1MNHS0006,20200124,PRCP,20,,,N,0845
US1MNHS0006,20200125,PRCP,0,T,,N,0845
US1MNHS0006,20200126,PRCP,0,T,,N,0845
US1MNHS0006,20200127,PRCP,0,,,N,0845
US1MNHS0006,20200128,PRCP,0,,,N,0845
US1MNHS0006,20200129,PRCP,0,,,N,0845
US1MNHS0006,20200130,PRCP,0,,,N,0700
US1MNHS0006,20200131,PRCP,0,,,N,0700
US1MNHS0006,20200101,SNOW,0,,,N,0845
US1MNHS0006,20200102,SNOW,0,,,N,0845
US1MNHS0006,20200103,SNOW,0,,,N,0845
US1MNHS0006,20200104,SNOW,3,,,N,0845
US1MNHS0006,20200105,SNOW,0,,,N,0845
US1MNHS0006,20200106,SNOW,0,,,N,0845
US1MNHS0006,20200107,SNOW,0,,,N,0845
US1MNHS0006,20200108,SNOW,5,,,N,0845
US1MNHS0006,20200109,SNOW,0,,,N,0845
US1MNHS0006,20200110,SNOW,0,,,N,0845
US1MNHS0006,20200111,SNOW,0,,,N,0845
US1MNHS0006,20200112,SNOW,0,,,N,0845
US1MNHS0006,20200113,SNOW,46,,,N,0845
US1MNHS0006,20200114,SNOW,104,,,N,0845
US1MNHS0006,20200115,SNOW,0,,,N,0845
US1MNHS0006,20200116,SNOW,5,,,N,0845
